LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
-0.8640193528741954,0,4,2,3,-1.0693943817132325,0.544410560702813,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,-0.22942142520136516,-1.3062744418884498,2,2,-0.7126078197168492,-0.8810122052935485,-0.13633966808019438,-1.4930640325496118,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.2240032186925304,-1.0730624893444802,-0.9852244649924423,1,2,0.9657496216276986,0.30701973837509383,2.2022896575818716,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.28690757333064437,0,4,2,3,0.23417571907546908,-0.32031847622266024,1,1,1,2,0,0.3685044387032945,-0.3451848515595795,0.2582336958108379,-0.20746925043982145,1,2,-1.5806555568932505,1.116681249264445,-0.13633966808019438,-0.09370130338617003,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,1,0.2360277738331735,0.29606343338967567,-0.17552748783065386,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.7570554288627093,0,4,2,3,-1.16824363119701,0.49657491451714164,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6129841166546836,0.031439896622211465,2,2,-0.36721191112065454,1.0499885996143918,-0.13633966808019438,0.2627512464713437,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.2230914010232622,-1.0730624893444802,-1.1452244664675262,1,2,-0.9372946725528577,-1.1000783342272733,1.9737833290532885,-0.1297361643618485,3.0479956493012574,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
0.30624382289226326,0,4,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.7304653462181984,0.2179965103723041,2,2,-0.04741554043909372,1.1614324325771728,-0.13633966808019438,0.9027948226203201,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.24430121627014967,1.6651893561238316,2.79659375169136,1,2,1.075095994576603,0.7260824297431614,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
-1.039949618339011,0,3,3,2,0.491725750837196,0.064972477462002,1,1,2,2,2,0.9173093002952326,-0.3451848515595795,0.13682101562107743,0.46459081326259083,2,2,0.8412300048553449,-0.8810122052935485,-0.13633966808019438,0.01997553721244181,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,-1.0982971491284448,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,1,0.23840349920192777,0.29606343338967567,-0.15128506336473205,1,2,-0.9372946725528577,0.930920307488245,-0.3916602734747833,-0.1297361643618485,3.3445646509132265,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
-1.3670658563424463,0,4,2,2,1.0674422255131988,0.9262356194720355,2,1,2,2,1,0.7531360766175138,-0.3451848515595795,-0.24104940989184037,-0.004790912457977961,2,2,-0.8502688445312095,-0.8810122052935485,-0.13633966808019438,-1.6271105684649472,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,2,-2.856745879513207,3,0.7407715511350859,2,0.24371409545672817,0.29606343338967567,-0.2724971856943411,1,2,0.9550527504927645,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
0.37133305655860366,0,3,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5064474699931072,-0.1377370528812712,2,2,-1.3293634305233744,1.116681249264445,-0.13633966808019438,0.026285568964699673,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.24430121627014967,0.29606343338967567,-0.17552748783065386,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
-0.2260696874449958,2,4,2,2,-0.7409979397862974,-0.5619170508357952,1,1,1,2,0,0.5287222778965653,-0.3451848515595795,0.7902521653457613,0.5259817110233129,2,2,1.0624628037370134,-0.8810122052935485,-0.13633966808019438,0.23539954964394133,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,2,-1.0048598807793068,0,0.22703245442105183,0.29606343338967567,1.6281088924339286,1,2,-0.9372946725528577,1.1008730143401522,2.8208832213063793,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,-0.2005676530706334,-0.6143342341330073,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.3176873647968991,0,4,2,2,-0.0568154901479589,-0.7556369258017009,1,1,1,2,0,0.6546956019340381,2.818532670746859,-3.1150297331307386,-0.07762516351332274,2,2,-1.1127397612822159,1.1599944077793842,-0.13633966808019438,0.35282757305745194,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,0.38011829493545046,2,-1.0048598807793068,0,0.2333435761527937,0.29606343338967567,-0.0688608201805979,1,2,1.1055509450754875,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.17667052041626985,0,4,2,3,0.36308061403167685,-0.12747870224722146,1,1,1,2,2,0.6887916124820974,-0.3451848515595795,-0.037215747816177265,-0.03830987853344335,1,2,-0.9710602802485633,-0.8810122052935485,-0.13633966808019438,-1.744730450693676,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23721683456443907,-1.0730624893444802,-1.0288608290311014,1,2,1.0243181008904518,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.24377275222323086,0,3,3,2,0.491725750837196,0.11302473790370389,2,1,1,2,2,-0.2938594569974805,3.7310912569141803,-3.1150297331307386,0.4935073799366307,2,2,1.0503473153888327,1.2621211470920837,-0.13633966808019438,1.9497374624181545,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.2386997921023076,0.29606343338967567,0.48386645764241937,1,2,1.092524296345606,1.0142325740471918,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.3150526756736544,0,4,2,2,-0.08922987395520762,-0.8041283539128407,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.9934899190151317,0.6356715195322318,1,1,1.457749144715535,-0.8810122052935485,-0.13633966808019438,0.620307077205014,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,1.3686472166062158,4.413697949985667,1,0.9301424444472096,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0.2174928348744117,0,4,2,2,1.099274750499277,1.0214538383396048,2,1,2,2,0,-0.2938594569974805,-0.3451848515595795,0.8195780577696036,0.37825310993191813,2,2,0.5300970445375613,-0.8810122052935485,-0.13633966808019438,-0.28298817815960675,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,2,0.2440077290340321,0.29606343338967567,-0.3840123382375814,1,2,0.8274729885474181,-1.1000783342272733,-0.3916602734747833,4.477387976804319,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
-0.4324285356938873,0,4,3,3,-1.4988509342132341,1.0690273713846496,2,2,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6536548234427658,0.09602374006169052,2,1,-0.4869656748636226,1.0561423776913323,-0.13633966808019438,0.21373617467535028,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.9633017175329992,3,-1.0048598807793068,0,0.2360277738331735,0.29606343338967567,0.9493210073881181,1,2,0.7136618674008723,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.1743887997163043,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
-1.69244061432027,0,4,3,2,0.9080410751911469,0.687773908534121,2,1,2,2,0,0.6242279201218248,-0.3451848515595795,-0.09939764137283767,-0.18318016204219134,2,2,-1.3947288896654135,1.1212200607595717,-0.13633966808019438,0.017869299779530626,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.2422437273343159,0.29606343338967567,0.144472515119514,1,2,-0.9372946725528577,0.5431098856280419,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
-0.02858260521763018,0,3,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.9025000880748152,0.4911824397959521,2,2,0.9370575652816637,-0.8810122052935485,-0.13633966808019438,0.11328700672741768,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,-1.0048598807793068,0,0.24430121627014967,0.29606343338967567,0.9638664620676711,1,2,1.3048887411963004,0.529712609668288,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
0.670880254387984,0,3,3,3,0.29866070186830496,-0.22384991689599462,2,1,2,2,0,0.7679419898047963,-0.3451848515595795,-0.3477190675135395,-0.007879175050802963,1,2,0.11470925576442959,1.2679813150689307,-0.13633966808019438,1.4949585038279105,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,1.8672360419114777,3,0.7407715511350859,1,0.237513724980146,0.29606343338967567,0.03780584746945806,1,2,1.229480070746942,1.33932722638047,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.5428278779557565,0,1,2,1,-0.024417556168296474,-0.7071701063839297,1,1,2,2,0,0.9620606551802937,-0.3451848515595795,0.20480342969177534,0.579135785937376,2,2,1.2540127760315662,-0.8810122052935485,-0.13633966808019438,0.42192010094296656,-0.8283126461808062,3.9515638549495495,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.23364242524679,0.29606343338967567,0.03780584746945806,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.188693543623882,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.21255338543176577,0,4,3,2,1.035593819995152,0.8785908863246654,2,1,2,2,0,0.6912292118763335,-0.3451848515595795,0.0792638610357546,0.031439896622211465,2,2,-0.7197048099442133,1.1754494120248804,-0.13633966808019438,0.620307077205014,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,-1.0048598807793068,0,0.2434203153922256,0.29606343338967567,0.3238664561673354,1,2,-0.9372946725528577,0.8220478745550314,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.7627216721989598,0,3,3,2,0.07267771355487412,-0.5619170508357952,1,2,2,2,2,1.1020088334534839,-0.3451848515595795,0.09382912028640951,0.8353653545000649,2,2,2.177380680347081,-0.8810122052935485,-0.13633966808019438,1.3210436481910754,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.9301424444472096,3,1.761900478885182,2,0.2345380636355314,0.29606343338967567,0.19295736405135763,1,2,1.2450369906851952,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.7570554288627093,0,4,3,3,-1.366402489325357,0.7832300540251826,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5797156404280749,-0.02138943017765927,2,2,-0.8281281520727292,-0.8810122052935485,-0.13633966808019438,-1.6055512118436497,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23988347516834468,0.29606343338967567,0.48386645764241937,1,2,0.5508915145372385,1.0847957878133831,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1.08201797557831,0,3,2,3,0.23417571907546908,-0.32031847622266024,1,1,2,2,2,0.7620980152455658,2.990770922649065,1.287088839040568e-05,0.4069241470548848,2,2,0.7954908732055203,-0.8810122052935485,-0.13633966808019438,-0.024562647518512528,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,1,0.2360277738331735,0.29606343338967567,0.5420482763606317,1,2,1.0243181008904518,1.3025300560045274,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-0.15717573255974873,0,4,2,1,-0.4468785826762798,-1.3391654149632342,1,1,1,2,0,0.33502061320588317,3.283515282130578,0.42538737318847514,0.479463885216448,2,2,0.8948277116219899,-0.8810122052935485,-0.13633966808019438,0.07216595882787954,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,1.761900478885182,2,0.22974550715627498,0.29606343338967567,-0.16583051804428514,1,2,0.8771114179694337,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.4560082241357883,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.2662511821887858,0,4,2,3,-0.0568154901479589,0.973856595583674,1,1,1,2,0,0.6159667834367805,3.095707605747651,-0.5033988772996885,0.16126631217346188,2,2,-0.25185269621353673,-0.8810122052935485,-0.13633966808019438,-1.0444066998430586,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.9633017175329992,3,-1.0048598807793068,0,0.2333435761527937,0.29606343338967567,-0.17552748783065386,1,2,1.0310465127365231,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
-0.6246705141717864,0,3,3,2,0.4595887617181567,0.01689602761056658,2,1,2,2,2,0.937100819557367,-0.3451848515595795,0.39485719871079994,0.6227537066197842,1,2,1.4111975546542643,-0.8810122052935485,-0.13633966808019438,0.574977766330865,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,1,0.23810705714830724,0.29606343338967567,0.425684638924207,1,2,0.8771114179694337,0.4561970978562349,2.8310170108793633,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.02440370538678342,0,2,2,2,0.7482409228251689,0.49657491451714164,1,1,2,2,0,0.7650327624571779,-0.3451848515595795,0.027719671037950044,0.13013555876583485,2,2,-0.3640377913803769,-0.8810122052935485,-0.13633966808019438,-1.1536462134143568,-0.8283126461808062,3.9515638549495495,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.24135974098806204,0.29606343338967567,0.9493210073881181,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
0.4552696514607243,0,3,2,2,-0.0568154901479589,-0.7556369258017009,1,1,2,2,1,0.7470252393908707,-0.3451848515595795,0.16418875361513482,0.17307893538262759,1,2,-0.20928384985321682,1.2246515409646295,-0.13633966808019438,1.1175855266190753,-0.8283126461808062,3.9515638549495495,-1.0699414314329767,2.483087696775677,2.602119399473546,-0.2046652918357641,1,1.4221558120248636,3,1.761900478885182,1,0.2333435761527937,0.29606343338967567,0.13477554533314529,1,2,1.2871000358121714,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
-0.7570554288627093,0,4,1,1,-1.135276872118524,-1.6812108352201933,1,1,1,1,0,-1.4204187065984941,-0.3451848515595795,-0.049516301196704304,-1.0205905853668862,1,1,-1.0332420913097915,-0.8810122052935485,-0.13633966808019438,-1.8052795885556079,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,1,-1.8147083624237956,1,0.7407715511350859,1,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,0,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
-0.15042214421832753,0,4,2,2,0.23417571907546908,-0.32031847622266024,1,1,2,2,0,0.7290792857964078,-0.3451848515595795,0.20999875699352494,0.17307893538262759,1,2,-0.20928384985321682,-0.8810122052935485,-0.13633966808019438,-1.0029555599855136,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
-0.5306387445214475,0,3,2,3,-0.2840625608953823,1.2116059481716843,1,2,1,2,0,0.7516187994735071,-0.3451848515595795,0.15139486135389804,0.17307893538262759,2,2,-0.20928384985321682,-0.8810122052935485,-0.13633966808019438,-1.0029555599855136,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23124737516513774,-1.0730624893444802,-1.048254768603839,1,2,-0.9372946725528577,1.0508595460569212,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.7570554288627093,0,4,2,3,-1.6647988507308642,0.9262356194720355,1,1,1,2,1,-1.4204187065984941,-0.3451848515595795,0.646108774560271,0.08404084430939662,2,2,-0.5301481280070811,1.0447632433150178,-0.13633966808019438,0.14376932946702017,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,0.9301424444472096,3,-1.0048598807793068,0,0.22248273727183346,-1.0730624893444802,-1.4361335600585878,1,0,0.2935654837736434,-1.1000783342272733,2.5699333708526635,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
